Date,Open,High,Low,Close,Adj Close,Volume
2021-06-16,22.490000,22.490000,22.379999,22.450001,13.850586,3261000
2021-06-17,22.469999,22.490000,22.450001,22.469999,13.862924,2855400
2021-06-18,22.350000,22.490000,22.209999,22.280001,13.745707,4755300
2021-06-21,22.110001,22.170000,21.975000,22.170000,13.797979,3674000
2021-06-22,22.200001,22.280001,22.150000,22.270000,13.860221,1974400
2021-06-23,22.260000,22.309999,22.250000,22.280001,13.866444,1717400
2021-06-24,22.299999,22.340000,22.291000,22.320000,13.891338,1903300
2021-06-25,22.360001,22.440001,22.320000,22.360001,13.916235,1769400
2021-06-28,22.379999,22.500000,22.360001,22.430000,13.959797,1999500
2021-06-29,22.430000,22.450001,22.389999,22.440001,13.966022,1817000
2021-06-30,22.420000,22.469999,22.389999,22.430000,13.959797,1775400
2021-07-01,22.430000,22.450001,22.410000,22.440001,13.966022,1721900
2021-07-02,22.459999,22.500000,22.430000,22.485001,13.994030,1643800
2021-07-06,22.469999,22.510000,22.450001,22.500000,14.003366,2316400
2021-07-07,22.520000,22.549999,22.459999,22.500000,14.003366,2424400
2021-07-08,22.420000,22.520000,22.420000,22.480000,13.990918,2717100
2021-07-09,22.500000,22.520000,22.485001,22.520000,14.015815,1980900
2021-07-12,22.549999,22.559999,22.500000,22.530001,14.022037,2637400
2021-07-13,22.530001,22.549999,22.510000,22.540001,14.028265,3283900
2021-07-14,22.559999,22.570000,22.510000,22.530001,14.022037,2925400
2021-07-15,22.540001,22.549999,22.500000,22.510000,14.009587,3501000
2021-07-16,22.549999,22.639999,22.370001,22.389999,13.934900,4893100
2021-07-19,22.110001,22.110001,21.930000,22.030001,13.848783,5488900
2021-07-20,22.110001,22.270000,22.030001,22.230000,13.974506,2584600
2021-07-21,22.219999,22.320000,22.219999,22.320000,14.031085,2100400
2021-07-22,22.370001,22.410000,22.340000,22.410000,14.087665,1787300
2021-07-23,22.459999,22.510000,22.420000,22.510000,14.150523,2202200
2021-07-26,22.480000,22.520000,22.469999,22.520000,14.156814,2731300
2021-07-27,22.520000,22.520000,22.290001,22.430000,14.100232,3164800
2021-07-28,22.490000,22.510000,22.400000,22.500000,14.144238,3515600
2021-07-29,22.510000,22.549999,22.500000,22.530001,14.163099,2633300
2021-07-30,22.448000,22.510000,22.400000,22.490000,14.137954,2495800
2021-08-02,22.520000,22.559999,22.490000,22.510000,14.150523,2759800
2021-08-03,22.540001,22.580000,22.450001,22.570000,14.188240,2056500
2021-08-04,22.549999,22.610001,22.549999,22.600000,14.207105,1817100
2021-08-05,22.600000,22.650000,22.570000,22.639999,14.232247,1639800
2021-08-06,22.625000,22.650000,22.610001,22.650000,14.238535,2010200
2021-08-09,22.677000,22.690001,22.620001,22.680000,14.257395,2597000
2021-08-10,22.709999,22.709999,22.629999,22.660000,14.244822,2915200
2021-08-11,22.680000,22.690001,22.629999,22.660000,14.244822,3108900
2021-08-12,22.680000,22.700001,22.629999,22.700001,14.269968,2411100
2021-08-13,22.712000,22.730000,22.700001,22.730000,14.288822,2094300
2021-08-16,22.708000,22.730000,22.650000,22.730000,14.288822,2710900
2021-08-17,22.700001,22.730000,22.650000,22.709999,14.276251,3505400
2021-08-18,22.709999,22.730000,22.660000,22.670000,14.251111,2810100
2021-08-19,22.629999,22.730000,22.520000,22.719999,14.282535,4082700
2021-08-20,22.750000,22.930000,22.700001,22.910000,14.401978,3152200
2021-08-23,22.770000,22.930000,22.760000,22.870001,14.495791,2881100
2021-08-24,22.860001,22.920000,22.830000,22.889999,14.508457,2258000
2021-08-25,22.870001,22.910000,22.868000,22.900000,14.514798,2194200
2021-08-26,22.860001,22.900000,22.830000,22.840000,14.476774,1774400
2021-08-27,22.850000,22.959999,22.850000,22.959999,14.552832,1819300
2021-08-30,22.959999,23.030001,22.950001,23.020000,14.590859,1727500
2021-08-31,22.990000,23.020000,22.980000,23.020000,14.590859,2172100
2021-09-01,23.049999,23.059999,23.010000,23.030001,14.597198,2191600
2021-09-02,23.070000,23.070000,23.000000,23.020000,14.590859,1963300
2021-09-03,23.030001,23.049999,23.000000,23.049999,14.609876,1801600
2021-09-07,23.070000,23.070000,23.040001,23.059999,14.616215,2122500
2021-09-08,23.059999,23.090000,23.030001,23.070000,14.622550,2535800
2021-09-09,23.049999,23.090000,23.049999,23.059999,14.616215,2221400
2021-09-10,23.090000,23.150000,23.030001,23.049999,14.609876,2553300
2021-09-13,23.080000,23.086000,23.000000,23.000000,14.578185,5293000
2021-09-14,23.059999,23.080000,23.030001,23.080000,14.628885,4169100
2021-09-15,23.090000,23.120001,23.059999,23.120001,14.654246,3594300
2021-09-16,23.110001,23.120001,23.090000,23.100000,14.641571,3411600
2021-09-17,23.110001,23.110001,22.790001,22.840000,14.476774,9100900
2021-09-20,22.389999,22.469999,22.080000,22.320000,14.265851,10485000
2021-09-21,22.400000,22.469999,22.280001,22.350000,14.285028,3759800
2021-09-22,22.420000,22.580000,22.358000,22.540001,14.406463,3201000
2021-09-23,22.608000,22.690001,22.565001,22.680000,14.495947,2462500
2021-09-24,22.549999,22.740000,22.549999,22.740000,14.534291,2404600
2021-09-27,22.590000,22.670000,22.520000,22.660000,14.483159,3180600
2021-09-28,22.420000,22.450001,22.100000,22.139999,14.150803,7111600
2021-09-29,22.226999,22.309999,22.055000,22.200001,14.189152,4272100
2021-09-30,22.180000,22.290001,22.020000,22.059999,14.099673,4008200
2021-10-01,22.080000,22.209999,21.825001,22.150000,14.157197,6069000
2021-10-04,22.090000,22.100000,21.590000,21.709999,13.875966,8364200
2021-10-05,21.799999,22.139999,21.790001,22.030001,14.080495,3211500
2021-10-06,21.830000,22.160000,21.760000,22.150000,14.157197,3511000
2021-10-07,22.330000,22.500000,22.309999,22.400000,14.316979,2987500
2021-10-08,22.430000,22.430000,22.219999,22.250000,14.221109,2293800
2021-10-11,22.180000,22.375000,22.090000,22.120001,14.138021,2954700
2021-10-12,22.254999,22.254999,21.980000,22.049999,14.093278,3872700
2021-10-13,22.160000,22.215000,22.032000,22.190001,14.182764,2455200
2021-10-14,22.379999,22.690001,22.370001,22.590000,14.438423,3416000
2021-10-15,22.620001,22.690001,22.591000,22.680000,14.495947,3039400
2021-10-18,22.459999,22.580000,22.410000,22.570000,14.552035,3586600
2021-10-19,22.650000,22.655001,22.584999,22.629999,14.590719,2702900
2021-10-20,22.639999,22.670000,22.600000,22.650000,14.603623,2734300
2021-10-21,22.629999,22.680000,22.620001,22.680000,14.622958,2274000
2021-10-22,22.620001,22.680000,22.584999,22.639999,14.597174,2157500
2021-10-25,22.650000,22.730000,22.610001,22.719999,14.648746,2547400
2021-10-26,22.774000,22.780001,22.684999,22.740000,14.661644,2718800
2021-10-27,22.754999,22.780001,22.719999,22.730000,14.655195,2742300
2021-10-28,22.770000,22.799999,22.740000,22.799999,14.700332,2252100
2021-10-29,22.719999,22.820000,22.709999,22.820000,14.713226,2462800
2021-11-01,22.830000,22.840000,22.785000,22.840000,14.726123,2968800
2021-11-02,22.830000,22.860001,22.820000,22.850000,14.732569,2866000
2021-11-03,22.870001,22.879999,22.840000,22.870001,14.745459,2747300
2021-11-04,22.900000,22.900000,22.870001,22.889999,14.758356,2828100
2021-11-05,22.900000,22.900000,22.870001,22.879999,14.751913,2524500
2021-11-08,22.898001,22.900000,22.870001,22.900000,14.764807,3327500
2021-11-09,22.900000,22.900000,22.850000,22.889999,14.758356,3528700
2021-11-10,22.877001,22.889999,22.850000,22.879999,14.751913,2851200
2021-11-11,22.910000,22.910000,22.879999,22.900000,14.764807,2173400
2021-11-12,22.910000,22.915001,22.879999,22.910000,14.771255,2709500
2021-11-15,22.924999,22.930000,22.900000,22.920000,14.777699,3185100
2021-11-16,22.920000,22.930000,22.900000,22.910000,14.771255,3109500
2021-11-17,22.910000,22.920000,22.889999,22.900000,14.764807,3362200
2021-11-18,22.930000,22.930000,22.889999,22.895000,14.761582,4803500
2021-11-19,22.980000,23.090000,22.940001,23.049999,14.861521,3817600
2021-11-22,22.886000,22.930000,22.660000,22.670000,14.760601,5429000
2021-11-23,22.639999,22.708000,22.430000,22.610001,14.721531,5067500
2021-11-24,22.530001,22.680000,22.413000,22.680000,14.767105,3214300
2021-11-26,22.510000,22.572001,22.299999,22.350000,14.552246,4062400
2021-11-29,22.549999,22.750000,22.549999,22.730000,14.799664,4302600
2021-11-30,22.690001,22.750000,22.379999,22.510000,14.656419,5524300
2021-12-01,22.700001,22.760000,22.139999,22.150000,14.422021,5322700
2021-12-02,22.129000,22.430000,22.049999,22.350000,14.552246,5545800
2021-12-03,22.462000,22.469000,21.770000,22.030001,14.343892,11277800
2021-12-06,22.080000,22.270000,21.805000,22.209999,14.461082,4933700
2021-12-07,22.540001,22.780001,22.510000,22.760000,14.819198,3897100
2021-12-08,22.780001,22.850000,22.690001,22.850000,14.877792,2409600
2021-12-09,22.799999,22.870001,22.600000,22.600000,14.715020,2239600
2021-12-10,22.719999,22.840000,22.594999,22.820000,14.858269,2513400
2021-12-13,22.820000,22.850000,22.540001,22.549999,14.682465,3510600
2021-12-14,22.290001,22.440001,22.090000,22.330000,14.539221,5583900
2021-12-15,22.400000,22.840000,22.090000,22.809999,14.851746,5332100
2021-12-16,22.820000,22.900000,22.170000,22.260000,14.493647,5628800
2021-12-17,22.139999,22.389999,21.980000,22.190001,14.448070,6469700
2021-12-20,22.040001,22.100000,21.920000,22.070000,14.369938,6532800
2021-12-21,22.200001,22.379999,22.059999,22.370001,14.565266,3913400
2021-12-22,22.389000,22.540001,22.350000,22.530001,14.669445,3548300
2021-12-23,22.620001,22.650000,22.540001,22.620001,14.728041,3107100
2021-12-27,22.660000,22.740000,22.650000,22.740000,14.806173,4521200
2021-12-28,22.750000,22.750000,22.690001,22.709999,14.786643,4514100
2021-12-29,22.750000,22.760000,22.660000,22.730000,14.799664,4028700
2021-12-30,22.298000,22.299999,22.219999,22.240000,14.805650,8490900
2021-12-31,22.250000,22.290001,22.180000,22.190001,14.772372,4013800
2022-01-03,22.260000,22.290001,22.200001,22.290001,14.838934,5185100
2022-01-04,22.299999,22.309999,22.160000,22.219999,14.792339,6256600
2022-01-05,22.205000,22.219999,21.900000,21.910000,14.585965,9330500
2022-01-06,21.870001,22.010000,21.730000,21.920000,14.592625,6937700
2022-01-07,21.934999,21.995001,21.709999,21.809999,14.519392,7662700
2022-01-10,21.635000,21.850000,21.282000,21.850000,14.546022,12313600
2022-01-11,21.799999,22.059999,21.700001,22.049999,14.679164,5858100
2022-01-12,22.150000,22.190001,22.035000,22.110001,14.719110,9483400
2022-01-13,22.200001,22.200001,21.700001,21.709999,14.452825,11215000
2022-01-14,21.610001,21.910000,21.580000,21.900000,14.579312,5811400
2022-01-18,21.639999,21.700001,21.360001,21.410000,14.253108,11642200
2022-01-19,21.525000,21.629999,21.150000,21.190001,14.106646,8153400
2022-01-20,21.379999,21.590000,20.870001,20.910000,13.920243,9795400
2022-01-21,20.749001,20.910000,20.400000,20.430000,13.600700,14143600
2022-01-24,19.940001,20.325001,19.430000,20.299999,13.649784,16516400
2022-01-25,20.049999,20.240000,19.822001,20.000000,13.448063,7975100
2022-01-26,20.355000,20.450001,19.830000,20.049999,13.481685,10563200
2022-01-27,20.240000,20.290001,19.830000,19.889999,13.374097,5905300
2022-01-28,19.980000,20.370001,19.730000,20.350000,13.683404,6217400
2022-01-31,20.400000,20.770000,20.351999,20.770000,13.965813,4870700
2022-02-01,20.801001,20.879999,20.650000,20.870001,14.033052,4596100
2022-02-02,20.959999,20.969999,20.815001,20.950001,14.086849,4970400
2022-02-03,20.660000,20.789000,20.440001,20.480000,13.770816,5753500
2022-02-04,20.559999,20.809999,20.459999,20.700001,13.918749,4304200
2022-02-07,20.740000,20.799999,20.600000,20.660000,13.891846,4269900
2022-02-08,20.639999,20.860001,20.570000,20.830000,14.006156,2710300
2022-02-09,20.969999,21.030001,20.920000,21.030001,14.140639,3816400
2022-02-10,20.850000,21.040001,20.740000,20.820000,13.999435,5352600
2022-02-11,20.822001,20.870001,20.290001,20.379999,13.703575,6187300
2022-02-14,20.330000,20.570000,20.200001,20.410000,13.723752,5518700
2022-02-15,20.700001,20.870001,20.639999,20.870001,14.033052,2714200
2022-02-16,20.770000,20.940001,20.610001,20.900000,14.053226,3785700
2022-02-17,20.750000,20.760000,20.280001,20.320000,13.663228,6645400
2022-02-18,20.381001,20.400000,19.980000,20.090000,13.508580,9487900
2022-02-22,19.809999,19.975000,19.650000,19.799999,13.448808,10384800
2022-02-23,19.950001,19.959999,19.480000,19.500000,13.245035,7174400
2022-02-24,18.959999,19.920000,18.930000,19.920000,13.530314,9079400
2022-02-25,20.010000,20.110001,19.809999,20.100000,13.652575,6299800
2022-02-28,19.950001,20.167999,19.924999,20.120001,13.666161,5887900
2022-03-01,20.100000,20.129999,19.860001,19.950001,13.550693,5491600
2022-03-02,20.030001,20.190001,19.930000,20.160000,13.693330,4580200
2022-03-03,20.240000,20.250000,19.969999,20.049999,13.618616,3790700
2022-03-04,19.978001,20.000000,19.760000,19.910000,13.523526,5065700
2022-03-07,19.900000,19.940001,19.360001,19.400000,13.177114,6507600
2022-03-08,19.360001,19.790001,19.139999,19.360001,13.149945,7357300
2022-03-09,19.719999,19.945000,19.610001,19.900000,13.516728,5759500
2022-03-10,19.725000,19.830000,19.540001,19.780001,13.435225,3573000
2022-03-11,19.969999,19.969999,19.410000,19.450001,13.211075,4834700
2022-03-14,19.410000,19.555000,19.042999,19.100000,12.973347,7053100
2022-03-15,19.260000,19.700001,19.139999,19.670000,13.360506,4787400
2022-03-16,19.910000,20.320000,19.700001,20.320000,13.802006,6146400
2022-03-17,20.280001,20.500000,20.180000,20.500000,13.924271,4435400
2022-03-18,20.490000,20.850000,20.370001,20.850000,14.162000,5572600
2022-03-21,20.642000,20.709999,20.510000,20.639999,14.162002,4547100
2022-03-22,20.670000,20.809999,20.650000,20.780001,14.258063,4286900
2022-03-23,20.695000,20.809999,20.680000,20.700001,14.203171,3469800
2022-03-24,20.760000,20.858000,20.690001,20.840000,14.299232,3127700
2022-03-25,20.862000,20.889999,20.759001,20.870001,14.319814,3634400
2022-03-28,20.900000,20.980000,20.870001,20.980000,14.395289,4045200
2022-03-29,21.040001,21.049999,20.959999,21.040001,14.436458,5289400
2022-03-30,21.040001,21.040001,20.980000,21.000000,14.409011,3599400
2022-03-31,21.020000,21.030001,20.940001,20.969999,14.388429,3804300
2022-04-01,20.969999,21.020000,20.959999,21.010000,14.415877,3167400
2022-04-04,21.030001,21.090000,21.020000,21.080000,14.463902,4386200
2022-04-05,21.080000,21.090000,21.000000,21.010000,14.415877,4629100
2022-04-06,20.930000,20.980000,20.850000,20.940001,14.367844,4949500
2022-04-07,20.940001,21.000000,20.840000,20.959999,14.381560,3680200
2022-04-08,20.969999,20.990000,20.860001,20.930000,14.360983,2890700
2022-04-11,20.830000,20.844999,20.650000,20.680000,14.189442,5240900
2022-04-12,20.900000,20.950001,20.570000,20.660000,14.175724,4186400
2022-04-13,20.690001,21.040001,20.639999,21.010000,14.415877,3936600
2022-04-14,21.020000,21.020000,20.570000,20.590000,14.127692,8415300
2022-04-18,20.370001,20.480000,20.299999,20.389999,14.131157,5725500
2022-04-19,20.400000,20.660000,20.350000,20.650000,14.311348,4007400
2022-04-20,20.660000,20.660000,20.480000,20.530001,14.228187,5938200
2022-04-21,20.639999,20.700001,20.233000,20.280001,14.054926,5023700
2022-04-22,20.290001,20.315001,19.865000,19.900000,13.791565,8858800
2022-04-25,19.825001,20.110001,19.740000,20.110001,13.937111,5710300
2022-04-26,19.985001,20.110001,19.480000,19.500000,13.514348,8182300
2022-04-27,19.500000,19.789000,19.389999,19.500000,13.514348,6631500
2022-04-28,19.754999,20.139999,19.542000,20.059999,13.902456,4793000
2022-04-29,19.820000,20.040001,19.260000,19.350000,13.410393,6719100
2022-05-02,19.299999,19.600000,19.100000,19.600000,13.583653,7487000
2022-05-03,19.610001,19.745001,19.469999,19.650000,13.618306,3578300
2022-05-04,19.680000,20.240000,19.360001,20.209999,14.006411,7218000
2022-05-05,20.040001,20.040001,19.115000,19.350000,13.410393,12413700
2022-05-06,19.240000,19.450001,18.850000,19.129999,13.257923,12302600
2022-05-09,18.799999,18.895000,18.280001,18.379999,12.738140,14232600
2022-05-10,18.799999,18.879999,18.330000,18.600000,12.890612,8417900
2022-05-11,18.469999,18.790001,18.000000,18.049999,12.509436,10950000
2022-05-12,17.799999,18.280001,17.620001,18.000000,12.474784,10717700
2022-05-13,18.260000,18.730000,18.180000,18.670000,12.939123,7402000
2022-05-16,18.549999,18.680000,18.379999,18.480000,12.807444,4286800
2022-05-17,18.830000,18.950001,18.587999,18.920000,13.112386,8234200
2022-05-18,18.670000,18.690001,17.930000,18.020000,12.488649,8666900
2022-05-19,17.920000,18.200001,17.780001,17.910000,12.412412,7469600
2022-05-20,18.150000,18.174999,17.410000,17.730000,12.287663,12759400
2022-05-23,17.600000,17.690001,17.480000,17.690001,12.384980,8880000
2022-05-24,17.500000,17.559999,17.309999,17.530001,12.272961,7391400
2022-05-25,17.490000,17.708000,17.469999,17.629999,12.342974,5637200
2022-05-26,17.650000,17.879999,17.610001,17.860001,12.503995,5059100
2022-05-27,17.900000,18.020000,17.840000,18.020000,12.616018,4888100
2022-05-31,18.020000,18.070000,17.950001,18.030001,12.623016,5792600
2022-06-01,18.059999,18.080000,17.959999,18.010000,12.609014,6405600
2022-06-02,18.030001,18.110001,17.980000,18.110001,12.679024,3582700
2022-06-03,18.059999,18.090000,18.030001,18.059999,12.644022,3420500
2022-06-06,18.120001,18.129999,18.051001,18.080000,12.658022,3837100
2022-06-07,18.040001,18.120001,18.030001,18.120001,12.686021,3309600
2022-06-08,18.100000,18.139999,18.100000,18.120001,12.686021,2577400
2022-06-09,18.139999,18.139999,18.030001,18.049999,12.637017,3966300
2022-06-10,17.959999,17.969999,17.820000,17.870001,12.510999,7791500
2022-06-13,17.500000,17.600000,17.260000,17.309999,12.118935,11129000
2022-06-14,17.469999,17.480000,17.219999,17.389999,12.174945,6725900
2022-06-15,17.549999,17.910000,17.420000,17.730000,12.412982,6163000
2022-06-16,17.389999,17.440001,17.010000,17.129999,11.992916,8150700
2022-06-17,17.180000,17.410000,17.090000,17.330000,12.132938,5119200
2022-06-21,17.330000,17.420000,17.320000,17.400000,12.305499,4158000
2022-06-22,17.260000,17.459999,17.240000,17.370001,12.284283,2935100
2022-06-23,17.410000,17.490000,17.370001,17.469999,12.355003,4691500
2022-06-24,17.590000,17.629999,17.520000,17.620001,12.461089,4532500
2022-06-27,17.680000,17.680000,17.583000,17.629999,12.468158,3681300
2022-06-28,17.680000,17.680000,17.500000,17.500000,12.376222,2457400
